Date,Open,High,Low,Close,Volume,Ticker,Pct_Change,MA7,MA30,RSI,Momentum,Volatility,Predicted_Signal
2000-10-27,3189.0,3314.0,3133.5,3222.5,66885.0,NQ=F,-0.0015491866769945,3337.3571428571427,3445.2833333333333,45.78633045786331,-48.0,134.96980114908095,
2000-10-30,3220.0,3234.0,3062.0,3107.5,73396.0,NQ=F,-0.0356865787432117,3288.8571428571427,3427.083333333333,48.167539267015705,-208.5,147.76441460047968,
2000-10-31,3108.5,3338.0,3100.0,3298.0,71326.0,NQ=F,0.0613032984714401,3260.0714285714284,3410.2166666666667,55.46456692913386,128.0,142.69162554263733,
2000-11-01,3299.5,3344.0,3205.0,3267.5,74851.0,NQ=F,-0.0092480291085506,3231.0,3390.7,57.17532467532468,112.5,134.89449581061572,
2000-11-02,3263.5,3361.5,3229.5,3316.5,57125.0,NQ=F,0.0149961744452946,3227.285714285714,3375.75,51.684981684981686,-130.5,125.4456057420914,
2000-11-03,3328.0,3387.0,3297.0,3353.0,45893.0,NQ=F,0.0110055781697573,3256.0714285714284,3361.65,51.36430678466076,-146.5,105.24000348410097,
2000-11-06,3353.0,3400.0,3311.0,3331.0,42959.0,NQ=F,-0.0065612883984491,3270.8571428571427,3350.1833333333334,56.53409090909091,-140.0,83.432690768602,
2000-11-07,3336.5,3342.5,3238.5,3314.0,56778.0,NQ=F,-0.0051035725007505,3283.928571428572,3340.266666666667,56.44246353322528,-28.5,80.81350272214728,
2000-11-08,3313.5,3375.5,3051.5,3061.0,75253.0,NQ=F,-0.076342788171394,3277.285714285714,3320.8,33.84937238493724,-90.5,97.5181037323627,
2000-11-09,3069.5,3107.5,2940.0,3058.0,85910.0,NQ=F,-0.0009800718719372,3243.0,3297.4666666666667,30.72893932780445,-169.5,114.99850240570916,
2000-11-10,3065.0,3073.0,2892.0,2893.0,66765.0,NQ=F,-0.0539568345323741,3189.5,3273.2,27.45709828393136,-329.5,157.61723150298974,
2000-11-13,2858.0,2993.0,2755.0,2829.0,86903.0,NQ=F,-0.0221223643276875,3119.8571428571427,3249.883333333333,28.911704312114992,-278.5,195.75761656815527,
2000-11-14,2826.0,3068.0,2825.0,3057.5,72323.0,NQ=F,0.0807705903145987,3077.6428571428573,3238.5666666666666,46.25498007968128,-240.5,193.3298060023063,
2000-11-15,3045.0,3116.5,3116.5,3116.5,68294.0,NQ=F,0.0192968111201963,3047.0,3226.5333333333333,45.51696284329564,-151.0,188.80758135673028,
2000-11-16,3116.5,3116.5,2932.5,2939.0,137024.0,NQ=F,-0.0569549173752607,2993.428571428572,3208.4166666666665,39.95037220843672,-377.5,185.74477710617563,
2000-11-17,2940.0,3029.5,2859.5,2939.5,68512.0,NQ=F,0.000170125893161,2976.0714285714284,3194.483333333333,43.51851851851852,-413.5,167.0640346294421,
2000-11-20,2929.0,2946.0,2790.0,2816.0,71304.0,NQ=F,-0.0420139479503316,2941.5,3176.7,30.390561432058576,-515.0,150.71368182381386,
2000-11-21,2815.5,2879.0,2757.0,2807.5,67362.0,NQ=F,-0.0030184659090909,2929.285714285714,3164.95,30.944490472245235,-506.5,115.2861656921638,
2000-11-22,2806.5,2846.0,2677.5,2682.5,61970.0,NQ=F,-0.0445235975066785,2908.3571428571427,3150.2166666666667,25.29228371005456,-378.5,135.73422764931738,
2000-11-24,2683.0,2845.0,2676.0,2829.0,16860.0,NQ=F,0.0546132339235787,2875.714285714286,3142.9666666666667,31.191672648959084,-229.0,127.7976808170768,
2000-11-27,2848.0,2929.0,2769.0,2796.5,69472.0,NQ=F,-0.0114881583598445,2830.0,3127.1666666666665,30.95831848949057,-96.5,131.22313481666393,
2000-11-28,2797.0,2829.5,2626.5,2637.5,91534.0,NQ=F,-0.0568567852672984,2786.928571428572,3104.55,28.113879003558708,-191.5,152.02760166057988,
2000-11-29,2642.5,2688.0,2525.0,2530.0,95624.0,NQ=F,-0.0407582938388625,2728.428571428572,3083.2166666666667,31.03571428571429,-527.5,167.44747103362585,
2000-11-30,2508.5,2589.0,2435.0,2530.0,105511.0,NQ=F,0.0,2687.5714285714284,3062.383333333333,31.10236220472441,-586.5,149.7047557323762,
2000-12-01,2530.5,2683.5,2502.5,2572.5,81875.0,NQ=F,0.016798418972332,2654.0,3033.233333333333,37.42644174185955,-366.5,143.2194896731022,
2000-12-04,2572.5,2628.0,2480.0,2557.5,93602.0,NQ=F,-0.0058309037900874,2636.1428571428573,3001.833333333333,38.922888616891065,-382.0,126.37352043315224,
2000-12-05,2563.0,2857.0,2530.0,2840.0,93557.0,NQ=F,0.1104594330400781,2637.714285714286,2980.8,41.50058616647128,24.0,129.5185958334491,
2000-12-06,2834.0,2897.0,2725.0,2737.5,99801.0,NQ=F,-0.0360915492957746,2629.285714285714,2960.633333333333,35.676492819349974,-70.0,123.51230258112176,
2000-12-07,2741.5,2778.5,2630.0,2669.0,14181.0,NQ=F,-0.0250228310502282,2633.785714285714,2944.55,38.87973640856672,-13.5,123.45004612753524,
2000-12-08,2667.0,2924.0,2660.0,2740.5,4182.0,NQ=F,0.0267890595728736,2663.8571428571427,2928.3166666666666,42.25680933852139,-88.5,113.55683843590074,
2000-12-11,2855.0,2995.0,2848.0,2984.5,3926.0,NQ=F,0.0890348476555373,2728.785714285714,2920.383333333333,55.994308075418,188.0,148.61449009658625,
2000-12-12,2984.5,2984.5,2854.5,2867.5,1511.0,NQ=F,-0.0392025464901993,2770.928571428572,2912.383333333333,51.98150594451784,230.0,158.77391333451845,
2000-12-13,2899.0,2964.0,2738.5,2744.0,1052.0,NQ=F,-0.0430688753269398,2797.5714285714284,2893.9166666666665,52.03305785123967,214.0,146.85503055735464,
2000-12-14,2747.5,2787.5,2614.0,2624.0,1170.0,NQ=F,-0.043731778425656,2766.714285714286,2872.4666666666667,43.10228802153432,94.0,135.61448627963915,
