Date,Open,High,Low,Close,Volume,Ticker,Pct_Change,MA7,MA30,RSI,Momentum,Volatility
2013-01-18,2735.5,2741.75,2722.5,2733.75,171009.0,NQ=F,-0.0024630541871921707,2732.0,2686.008333333333,76.45478961504028,20.75,10.79380609457163
2013-01-22,2734.25,2758.0,2720.75,2751.0,195839.0,NQ=F,0.006310013717421015,2734.0,2689.241666666667,71.06710671067107,33.25,12.368867728943943
2013-01-23,2756.5,2768.75,2728.5,2759.0,189334.0,NQ=F,0.00290803344238455,2736.1785714285716,2693.3416666666667,56.67215815485997,45.0,13.582668695662365
2013-01-24,2716.25,2743.0,2707.75,2718.25,289636.0,NQ=F,-0.0147698441464299,2734.6785714285716,2695.6,47.97768479776848,-3.75,14.043805475349568
2013-01-25,2714.25,2739.5,2711.75,2728.0,234408.0,NQ=F,0.0035868665501701535,2736.6428571428573,2697.008333333333,54.24929178470255,-9.0,14.204874945928085
2013-01-28,2729.5,2747.5,2726.25,2737.5,202433.0,NQ=F,0.003482404692082053,2738.285714285714,2699.25,55.44827586206897,-6.25,13.877840049938444
2013-01-29,2734.75,2747.0,2716.25,2742.75,221674.0,NQ=F,0.0019178082191779744,2738.6071428571427,2702.2833333333333,57.86593707250342,14.0,14.028344323250707
2013-01-30,2745.5,2751.75,2726.25,2735.75,252062.0,NQ=F,-0.0025521830279828794,2738.8928571428573,2705.883333333333,53.78266850068776,21.5,11.975089886302333
2013-01-31,2734.0,2746.25,2723.75,2725.0,216929.0,NQ=F,-0.0039294526181120615,2735.1785714285716,2707.8333333333335,46.61971830985915,-1.0,12.083160918609844
2013-02-01,2733.0,2764.0,2730.5,2756.5,222751.0,NQ=F,0.011559633027522942,2734.8214285714284,2709.5833333333335,53.15203955500618,16.0,13.546729822954909
2013-02-04,2759.25,2759.25,2709.0,2711.5,275933.0,NQ=F,-0.01632504988209682,2733.8571428571427,2710.1583333333333,46.286329386437025,-22.25,16.054356452949143
2013-02-05,2710.0,2759.25,2709.25,2749.25,243055.0,NQ=F,0.01392218329338002,2736.8928571428573,2712.0333333333333,56.84931506849315,-1.75,15.887713631976213
2013-02-06,2753.5,2757.0,2733.0,2737.25,217756.0,NQ=F,-0.004364826770937524,2736.8571428571427,2714.925,52.19941348973607,-21.75,13.793139397964252
2013-02-07,2739.5,2748.75,2712.75,2742.0,273081.0,NQ=F,0.0017353182939081613,2736.75,2718.0333333333333,50.30487804878049,23.75,12.751797259232664
2013-02-08,2742.0,2778.5,2741.0,2772.0,211104.0,NQ=F,0.010940919037199182,2741.9285714285716,2722.8166666666666,57.103064066852376,44.0,16.510855015431318
2013-02-11,2771.25,2780.75,2763.5,2770.5,146485.0,NQ=F,-0.0005411255411255089,2748.4285714285716,2727.75,53.84615384615384,33.0,18.87348227912929
2013-02-12,2770.75,2774.5,2758.75,2760.75,171647.0,NQ=F,-0.0035192203573362058,2749.035714285714,2733.575,50.34280117531832,18.0,19.560376615510606
2013-02-13,2765.25,2781.75,2762.75,2770.25,164467.0,NQ=F,0.0034410939056415124,2757.4285714285716,2737.4083333333333,61.60714285714286,34.5,20.55885859365643
2013-02-14,2766.75,2775.0,2756.0,2767.25,154958.0,NQ=F,-0.0010829347531811084,2760.0,2738.358333333333,59.03337169159954,42.25,19.265127533868
2013-02-15,2769.25,2776.75,2754.25,2761.25,169760.0,NQ=F,-0.002168217544493589,2763.4285714285716,2739.55,55.55555555555556,4.75,19.399241107911084
2013-02-19,2759.75,2786.0,2758.25,2780.75,163031.0,NQ=F,0.007062019013128085,2768.964285714286,2741.8083333333334,58.33333333333334,69.25,14.098980459853738
2013-02-20,2784.5,2786.5,2725.0,2737.5,230436.0,NQ=F,-0.015553357907039489,2764.035714285714,2742.4666666666667,50.331125827814574,-11.75,15.607512436380697
2013-02-21,2736.0,2741.0,2699.5,2714.0,283845.0,NQ=F,-0.008584474885844795,2755.964285714286,2742.4666666666667,48.014440433213,-23.25,20.369929498775925
2013-02-22,2716.0,2739.0,2714.25,2735.75,187525.0,NQ=F,0.00801400147383946,2752.3928571428573,2742.925,46.1178671655753,-6.25,20.989084464882882
2013-02-25,2736.75,2764.5,2691.75,2702.25,383420.0,NQ=F,-0.01224527094946537,2742.6785714285716,2741.766666666667,48.19159335288368,-69.75,26.354277009130026
2013-02-26,2702.25,2718.25,2689.0,2707.75,321127.0,NQ=F,0.0020353409196041117,2734.1785714285716,2740.5666666666666,40.71588366890381,-62.75,28.33357843044072
2013-02-27,2711.0,2757.75,2703.25,2740.5,281226.0,NQ=F,0.012094912750438613,2731.214285714286,2740.9583333333335,50.66530194472876,-20.25,27.7001428998828
2013-02-28,2741.0,2761.5,2732.5,2738.0,248960.0,NQ=F,-0.0009122422915526229,2725.1071428571427,2741.75,49.17355371900826,-32.25,25.823923017373772
2013-03-01,2738.0,2751.5,2711.75,2748.75,278656.0,NQ=F,0.003926223520818173,2726.714285714286,2742.508333333333,44.78114478114478,-18.5,24.143437111620937
2013-03-04,2745.5,2763.75,2732.75,2760.0,243022.0,NQ=F,0.004092769440654953,2733.285714285714,2743.1583333333333,47.74193548387097,-1.25,24.004759366206137
2013-03-05,2762.5,2803.75,2761.0,2798.25,249527.0,NQ=F,0.013858695652174013,2742.214285714286,2745.3083333333334,57.18390804597701,17.5,27.907697564302595
2013-03-06,2800.75,2809.25,2788.25,2788.25,224481.0,NQ=F,-0.0035736621102474553,2754.5,2746.55,53.44168260038241,50.75,32.05706717032656
2013-03-07,2790.5,2804.5,2788.5,2799.25,194930.0,NQ=F,0.003945126871693683,2767.5714285714284,2747.891666666667,55.936920222634505,85.25,34.61780410595721
2013-03-08,2798.5,2827.75,2792.5,2801.5,147817.0,NQ=F,0.0008037867285879408,2776.285714285714,2750.6666666666665,57.57290686735654,65.75,37.350963099387315
2013-03-11,2801.5,2812.25,2791.25,2809.75,120851.0,NQ=F,0.002944850972693258,2786.535714285714,2753.391666666667,55.69744597249508,107.5,34.75865200056364
2013-03-12,2809.75,2811.25,2787.75,2803.0,90209.0,NQ=F,-0.0024023489634309447,2794.285714285714,2755.575,65.02293577981652,95.25,28.543448849598786
2013-03-13,2803.0,2808.5,2787.75,2799.0,78283.0,NQ=F,-0.0014270424545129723,2799.8571428571427,2757.45,71.41057934508817,58.5,25.691019291372783
2013-03-14,2800.25,2813.25,2797.5,2806.0,36307.0,NQ=F,0.0025008931761343334,2800.964285714286,2759.7916666666665,69.1156462585034,68.0,20.46041231817479
2013-03-15,2805.0,2811.5,2804.5,2807.0,151634.0,NQ=F,0.0003563791874554578,2803.6428571428573,2762.525,84.62809917355372,58.25,14.358891941417285
2013-03-18,2774.0,2797.25,2748.25,2787.0,261520.0,NQ=F,-0.007125044531528291,2801.8928571428573,2763.5416666666665,73.90648567119155,27.0,7.475143997630442
2013-03-19,2787.25,2800.0,2755.25,2779.5,280858.0,NQ=F,-0.002691065662002168,2798.75,2765.8083333333334,63.879003558718864,-18.75,9.894899079086297
2013-03-20,2776.75,2806.5,2771.75,2785.25,213748.0,NQ=F,0.0020687173952149696,2795.25,2767.008333333333,66.43478260869566,-3.0,10.262830723146905
2013-03-21,2788.25,2788.25,2761.25,2769.75,221279.0,NQ=F,-0.00556503006911413,2790.5,2768.0916666666667,57.070707070707066,-29.5,13.503831761012588
2013-03-22,2769.25,2799.5,2763.25,2793.5,180406.0,NQ=F,0.008574781117429264,2789.714285714286,2769.8083333333334,60.40372670807453,-8.0,13.29653777019315
2013-03-25,2793.5,2811.5,2771.0,2784.25,249371.0,NQ=F,-0.0033112582781457123,2786.6071428571427,2770.2166666666667,44.6969696969697,-25.5,12.346305115600169
2013-03-26,2788.25,2803.75,2784.5,2799.75,168868.0,NQ=F,0.005567028822842879,2785.5714285714284,2771.1916666666666,54.18181818181819,-3.25,12.046899094176535
2013-03-27,2802.25,2806.0,2776.5,2801.0,185710.0,NQ=F,0.0004464684346816572,2787.5714285714284,2772.5333333333333,50.68493150684931,2.0,12.20814846307104
2013-03-28,2801.25,2814.75,2791.5,2811.0,145542.0,NQ=F,0.003570153516601282,2792.0714285714284,2773.891666666667,53.50553505535056,5.0,12.956551324705197
2013-04-01,2811.0,2815.75,2784.25,2788.0,145803.0,NQ=F,-0.008182141586624003,2792.464285714286,2774.5833333333335,42.76206322795341,-19.0,11.823470068128524
2013-04-02,2789.75,2823.0,2786.25,2812.75,214259.0,NQ=F,0.008877331420372947,2798.6071428571427,2776.3,52.897473997028236,25.75,13.766126906559474
2013-04-03,2814.25,2819.25,2780.25,2787.0,256746.0,NQ=F,-0.009154741800728838,2797.6785714285716,2776.508333333333,46.84210526315789,7.5,13.172177117223427
2013-04-04,2788.0,2801.5,2772.5,2785.0,226614.0,NQ=F,-0.0007176175098672077,2797.785714285714,2778.0916666666667,44.32432432432433,-0.25,13.189221188647185
2013-04-05,2785.0,2785.5,2737.5,2763.0,265278.0,NQ=F,-0.00789946140035902,2792.535714285714,2779.725,39.320388349514566,-6.75,14.618030153309208
2013-04-08,2763.25,2788.25,2757.0,2781.0,176139.0,NQ=F,0.006514657980456029,2789.6785714285716,2781.233333333333,48.529411764705884,-12.5,15.0533541853541
2013-04-09,2784.75,2809.75,2773.0,2797.5,237574.0,NQ=F,0.0059331175836030425,2787.75,2784.4083333333333,54.22535211267606,13.25,14.949080239516492
2013-04-10,2799.0,2857.5,2794.75,2853.25,259070.0,NQ=F,0.019928507596068012,2797.0714285714284,2789.258333333333,62.9277566539924,53.5,24.386585565902553
2013-04-11,2852.0,2858.5,2843.25,2853.25,199356.0,NQ=F,0.0,2802.8571428571427,2793.016666666667,66.86868686868686,52.25,30.052049754584143
2013-04-12,2853.75,2856.25,2828.25,2846.25,198997.0,NQ=F,-0.002453342679400672,2811.3214285714284,2796.625,61.43011917659805,35.25,32.99511748403617
2013-04-15,2846.5,2851.0,2771.25,2783.5,326433.0,NQ=F,-0.022046552481335135,2811.1071428571427,2797.7833333333333,49.86807387862797,-4.5,33.30769847625843
2013-04-16,2786.0,2834.25,2785.25,2828.0,236656.0,NQ=F,0.015987066642715986,2820.3928571428573,2800.05,54.509177972865125,15.25,33.9806828295597
2013-04-17,2830.5,2830.5,2758.25,2774.5,378577.0,NQ=F,-0.01891796322489392,2819.464285714286,2799.258333333333,46.37482900136799,-12.5,35.04311828157506
2013-04-18,2770.5,2788.0,2724.0,2739.5,345298.0,NQ=F,-0.012614885564966705,2811.1785714285716,2797.633333333333,40.84507042253521,-45.5,40.65325086094719
2013-04-19,2746.25,2779.5,2736.75,2768.25,273830.0,NQ=F,0.010494615805803909,2799.035714285714,2796.6,47.50788643533123,5.25,40.12445915186612
2013-04-22,2772.5,2812.5,2770.75,2797.25,230393.0,NQ=F,0.010475932448297698,2791.035714285714,2796.4583333333335,48.064918851435706,16.25,39.48087617240646
2013-04-23,2800.75,2843.5,2785.0,2823.0,269327.0,NQ=F,0.009205469657699528,2787.714285714286,2796.9,54.49438202247191,25.5,39.827414134917646
2013-04-24,2829.5,2838.25,2816.0,2824.0,257076.0,NQ=F,0.00035423308537008147,2793.5,2797.6,54.8811013767209,-29.25,37.00056305888093
2013-04-25,2821.75,2854.5,2814.0,2844.0,196635.0,NQ=F,0.007082152974504208,2795.785714285714,2799.1,60.18867924528302,-9.25,35.719013377670706
2013-04-26,2841.0,2844.75,2822.25,2830.5,165108.0,NQ=F,-0.004746835443038,2803.785714285714,2799.9166666666665,56.29770992366412,-15.75,33.8919852867048
2013-04-29,2833.75,2871.75,2827.5,2858.75,175223.0,NQ=F,0.009980568804098144,2820.8214285714284,2801.641666666667,57.56639901173564,75.25,37.65771464427706
2013-04-30,2859.75,2884.25,2853.25,2880.0,190418.0,NQ=F,0.007433318758198526,2836.785714285714,2804.741666666667,53.61242403781229,52.0,43.711085868294056
2013-05-01,2884.0,2887.0,2862.25,2863.5,154074.0,NQ=F,-0.005729166666666674,2846.25,2807.5416666666665,51.325145442792504,89.0,43.84097683683195
2013-05-02,2868.0,2910.5,2867.25,2902.0,199370.0,NQ=F,0.01344508468657235,2857.535714285714,2811.4333333333334,56.664674237895994,162.5,39.39406504943114
2013-05-03,2902.0,2947.75,2900.25,2935.0,193083.0,NQ=F,0.011371467953135816,2873.3928571428573,2816.9416666666666,69.4980694980695,166.75,41.30540050791028
2013-05-06,2936.75,2954.0,2936.5,2947.5,134824.0,NQ=F,0.004258943781942026,2888.1785714285716,2822.075,66.7601683029453,150.25,44.81877861649604
2013-05-07,2947.5,2956.75,2937.25,2946.5,176584.0,NQ=F,-0.0003392705682782049,2904.75,2827.483333333333,78.28947368421052,123.5,47.13191446481851
2013-05-08,2946.75,2965.0,2941.75,2961.75,144664.0,NQ=F,0.00517563210588845,2919.464285714286,2832.883333333333,89.09410729991205,137.75,48.036560150774925
2013-05-09,2961.0,2978.25,2950.0,2958.0,185018.0,NQ=F,-0.0012661433274246958,2930.6071428571427,2838.116666666667,86.59594985535198,114.0,47.59948645856439
2013-05-10,2961.25,2978.75,2958.75,2975.5,169255.0,NQ=F,0.005916159567275203,2946.6071428571427,2843.6,85.97376387487387,145.0,43.12436795037239
2013-05-13,2972.25,2987.5,2960.5,2981.0,162112.0,NQ=F,0.001848428835489857,2957.8928571428573,2850.0333333333333,84.72527472527472,122.25,40.16010492747506
2013-05-14,2981.25,3005.0,2971.25,2995.25,192387.0,NQ=F,0.004780275075477958,2966.5,2856.116666666667,85.56593977154725,115.25,39.122350815632075
2013-05-15,2995.75,3007.5,2982.5,3001.0,206061.0,NQ=F,0.001919706201485738,2974.1428571428573,2863.25,84.65783664459161,137.5,29.69876540657461
2013-05-16,3004.25,3019.0,2996.0,2998.25,203738.0,NQ=F,-0.0009163612129290399,2981.535714285714,2870.358333333333,88.87601390498261,96.25,23.67237313849434
2013-05-17,3001.0,3028.25,2998.0,3022.75,188115.0,NQ=F,0.008171433336112699,2990.25,2879.016666666667,88.67924528301887,87.75,25.463208753182066
2013-05-20,3021.25,3032.0,3010.0,3021.0,193256.0,NQ=F,-0.0005789430154660158,2999.25,2887.016666666667,86.62337662337663,73.5,26.041953331911873
2013-05-21,3019.5,3036.75,3010.0,3021.5,185202.0,NQ=F,0.0001655081098974609,3005.8214285714284,2894.483333333333,94.75920679886686,75.0,24.09737191773184
2013-05-22,3021.75,3053.5,2983.75,3001.0,363785.0,NQ=F,-0.006784709581333814,3008.6785714285716,2899.4083333333333,81.23028391167192,39.25,21.37608021980929
2013-05-23,3006.25,3008.5,2961.25,2992.25,313279.0,NQ=F,-0.0029156947684105816,3008.25,2904.0416666666665,71.3221601489758,34.25,16.535231746094812
2013-05-24,2995.75,3003.0,2963.5,2992.25,203972.0,NQ=F,0.0,3007.0,2908.9083333333333,68.37782340862424,16.75,14.378441617279325
2013-05-28,2991.25,3036.75,2985.0,3003.5,238818.0,NQ=F,0.0037597125908597206,3007.75,2916.241666666667,71.5909090909091,22.5,12.216365389980623
2013-05-29,3004.75,3008.75,2978.25,2995.5,242455.0,NQ=F,-0.0026635591809555104,3003.8571428571427,2921.825,63.52705410821643,0.25,12.19471652476163
2013-05-30,2995.0,3025.5,2981.75,3010.0,215945.0,NQ=F,0.004840594224670314,3002.285714285714,2929.675,69.18819188191881,9.0,12.207010736429156
2013-05-31,3011.0,3022.75,2976.25,2980.25,273254.0,NQ=F,-0.009883720930232598,2996.3928571428573,2937.7,51.607445008460246,-18.0,14.546859149634093
2013-06-03,2981.0,2995.0,2950.0,2985.5,322752.0,NQ=F,0.0017615971814444187,2994.1785714285716,2944.9416666666666,51.52542372881357,-37.25,13.969932991462494
2013-06-04,2986.5,3007.0,2961.0,2974.75,283605.0,NQ=F,-0.003600736894992518,2991.6785714285716,2950.858333333333,42.88194444444444,-46.25,14.002083178638069
2013-06-05,2970.75,2977.75,2932.0,2938.5,302592.0,NQ=F,-0.012185897974619664,2984.0,2954.7083333333335,32.091690544412614,-83.0,20.203203816538533
2013-06-06,2939.25,2954.0,2910.5,2949.5,280562.0,NQ=F,0.003743406499914892,2976.285714285714,2958.891666666667,36.66210670314638,-51.5,22.741542994834873
2013-06-07,2948.25,2992.0,2940.0,2980.5,266604.0,NQ=F,0.010510255975589189,2974.1428571428573,2963.4416666666666,38.837516512549534,-11.75,22.466471933066273
2013-06-10,2981.0,3004.0,2976.25,2987.0,242507.0,NQ=F,0.0021808421405804523,2970.8571428571427,2968.6583333333333,41.23711340206185,-5.25,22.235169839376546
2013-06-11,2987.75,2989.0,2949.5,2963.5,312061.0,NQ=F,-0.007867425510545645,2968.464285714286,2972.15,36.635944700460826,-40.0,21.21222132030184
2013-06-12,2965.5,2979.5,2919.5,2920.25,328526.0,NQ=F,-0.014594229795849456,2959.1428571428573,2973.491666666667,33.159541188738274,-75.25,26.42900605621084
2013-06-13,2922.75,2969.5,2897.75,2962.25,284586.0,NQ=F,0.014382330279941735,2957.3571428571427,2976.7833333333333,44.505494505494504,-47.75,22.162530942694374
2013-06-14,2966.25,2968.5,2938.75,2942.0,119403.0,NQ=F,-0.006836019917292546,2957.8571428571427,2978.116666666667,41.432225063938624,-38.25,22.38434783025579
2013-06-17,2936.5,2989.75,2936.5,2970.0,113841.0,NQ=F,0.009517335146159045,2960.785714285714,2979.2833333333333,44.596774193548384,-15.5,20.941403036072042
2013-06-18,2972.5,3002.5,2971.0,2993.5,96353.0,NQ=F,0.007912457912457871,2962.6428571428573,2980.8166666666666,49.69278033794163,18.75,23.239035646641593
2013-06-19,2996.75,3003.5,2958.25,2961.5,65002.0,NQ=F,-0.010689827960581266,2959.0,2981.3166666666666,42.93002915451895,23.0,21.897171304057
2013-06-20,2960.75,2962.25,2882.25,2886.5,81024.0,NQ=F,-0.025325004220834058,2948.0,2978.8083333333334,37.92659368963297,-63.0,32.64025292670398
2013-06-21,2888.0,2907.5,2882.25,2895.5,399203.0,NQ=F,0.0031179629308850654,2944.464285714286,2976.725,38.52040816326531,-85.0,36.583200455450026
2013-06-24,2866.5,2870.75,2817.75,2844.0,358805.0,NQ=F,-0.017786219996546393,2927.5714285714284,2972.3416666666667,34.89312536106297,-143.0,46.3708181703304
2013-06-25,2846.25,2873.75,2830.75,2858.25,257859.0,NQ=F,0.005010548523206815,2915.6071428571427,2968.25,40.23128423615338,-105.25,50.65271874909312
2013-06-26,2857.0,2892.75,2845.75,2883.0,196345.0,NQ=F,0.008659144581474765,2903.1785714285716,2964.508333333333,42.16725559481744,-37.25,52.252485321085786
2013-06-27,2885.75,2918.25,2882.25,2899.5,173476.0,NQ=F,0.00572320499479706,2889.75,2961.125,40.1219512195122,-62.75,50.29955406260532
2013-06-28,2899.0,2922.0,2884.25,2901.25,239222.0,NQ=F,0.0006035523366096918,2881.1428571428573,2957.891666666667,39.42011104256632,-40.75,49.364826659466566
2013-07-01,2902.75,2946.75,2894.25,2917.0,200624.0,NQ=F,0.005428694528220701,2885.5,2954.366666666667,44.15094339622642,-53.0,44.75349148399566
2013-07-02,2919.25,2941.25,2907.25,2923.25,202883.0,NQ=F,0.0021426122728831487,2889.464285714286,2951.108333333333,50.416088765603334,-70.25,33.15398626958195
2013-07-03,2923.25,2949.0,2897.0,2936.5,152053.0,NQ=F,0.004532626357649949,2902.6785714285716,2948.275,46.11906556141673,-25.0,28.341040618534215
2013-07-05,2937.75,2971.25,2927.75,2956.5,228913.0,NQ=F,0.006810829218457437,2916.714285714286,2946.7916666666665,52.1870286576169,70.0,34.192967519445475
2013-07-08,2961.5,2978.25,2948.75,2958.75,200400.0,NQ=F,0.0007610350076103778,2927.535714285714,2945.675,48.16026165167621,63.25,38.53872511307829
2013-07-09,2961.0,2985.0,2959.0,2974.25,162518.0,NQ=F,0.005238698774820527,2938.214285714286,2945.075,46.76742233417296,130.25,36.538801674190985
2013-07-10,2977.25,3014.0,2969.0,2996.25,198676.0,NQ=F,0.007396822728418906,2951.785714285714,2944.8333333333335,56.038227628149436,138.0,36.33892349972968
2013-07-11,3011.5,3058.0,3011.5,3055.0,200923.0,NQ=F,0.019607843137254832,2971.5,2946.8166666666666,81.03130755064457,172.0,48.0176544501812
2013-07-12,3053.0,3070.5,3049.25,3062.0,148453.0,NQ=F,0.0022913256955809924,2991.3214285714284,2948.55,80.89053803339517,162.5,55.288391638825416
2013-07-15,3062.75,3076.5,3062.75,3073.0,112409.0,NQ=F,0.003592423252775978,3010.8214285714284,2951.641666666667,100.0,171.75,58.78881696384246
2013-07-16,3074.0,3080.25,3063.75,3070.75,147259.0,NQ=F,-0.0007321835340058369,3027.1428571428573,2954.483333333333,98.963133640553,153.75,59.06061504935591
2013-07-17,3073.25,3086.5,3065.5,3079.25,186222.0,NQ=F,0.002768053407148141,3044.3571428571427,2957.9666666666667,98.87920298879203,156.0,56.915928496993736
2013-07-18,3075.25,3087.0,3046.0,3047.5,179562.0,NQ=F,-0.01031095234229118,3054.8214285714284,2961.6,84.25925925925927,111.0,50.04970446141445
2013-07-19,3049.0,3049.0,3030.5,3040.75,203203.0,NQ=F,-0.002214930270713733,3061.1785714285716,2964.641666666667,81.56108597285068,84.25,43.4600710743328
2013-07-22,3043.75,3055.25,3038.5,3047.5,140933.0,NQ=F,0.0022198470772012424,3060.1071428571427,2966.875,80.77830188679245,88.75,34.0267970381428
2013-07-23,3049.25,3060.0,3023.5,3026.0,161677.0,NQ=F,-0.007054963084495491,3054.964285714286,2968.175,72.60726072607261,51.75,24.825725904290795
2013-07-24,3038.0,3057.25,3028.75,3048.0,314733.0,NQ=F,0.007270323859881023,3051.3928571428573,2970.991666666667,73.62288135593221,51.75,16.37980209511042
2013-07-25,3052.5,3058.25,3027.5,3050.0,214945.0,NQ=F,0.0006561679790026975,3048.4285714285716,2975.3166666666666,71.44495412844037,-5.0,16.455094618299977
2013-07-26,3053.0,3073.5,3037.5,3070.5,183575.0,NQ=F,0.006721311475409886,3047.1785714285716,2978.925,73.65079365079364,8.5,17.094122609426197
2013-07-29,3070.0,3078.5,3056.75,3065.5,189954.0,NQ=F,-0.0016283992835043337,3049.75,2983.0416666666665,70.21040974529346,-7.5,16.382176120795453
2013-07-30,3066.0,3094.75,3065.5,3085.5,237285.0,NQ=F,0.006524221171097633,3056.1428571428573,2986.891666666667,69.94413407821229,14.75,18.524308354384527
